;;Fecha;;Demanda;Temperatura
40633;;21/08/2014 00:00;;1077;15.2
40634;;21/08/2014 01:00;;963;15
40635;;21/08/2014 02:00;;902;14.8
40636;;21/08/2014 03:00;;874;14.8
40637;;21/08/2014 04:00;;879;14.6
40638;;21/08/2014 05:00;;914;14.6
40639;;21/08/2014 06:00;;1026;14.8
40640;;21/08/2014 07:00;;1114;15.2
40641;;21/08/2014 08:00;;1172;16.8
40642;;21/08/2014 09:00;;1217;19.8
40643;;21/08/2014 10:00;;1239;23.2
40644;;21/08/2014 11:00;;1268;25.8
40645;;21/08/2014 12:00;;1260;26.8
40646;;21/08/2014 13:00;;1253;28.2
40647;;21/08/2014 14:00;;1239;28.8
40648;;21/08/2014 15:00;;1225;29.4
40649;;21/08/2014 16:00;;1220;28.6
40650;;21/08/2014 17:00;;1220;26.6
40651;;21/08/2014 18:00;;1327;26.4
40652;;21/08/2014 19:00;;1449;19
40653;;21/08/2014 20:00;;1446;18.8
40654;;21/08/2014 21:00;;1405;18.6
40655;;21/08/2014 22:00;;1318;19.8
40656;;21/08/2014 23:00;;1195;20
40657;;22/08/2014 00:00;;1066;20
40658;;22/08/2014 01:00;;958;19
40659;;22/08/2014 02:00;;892;18
40660;;22/08/2014 03:00;;868;18
40661;;22/08/2014 04:00;;868;18.6
40662;;22/08/2014 05:00;;902;18.6
40663;;22/08/2014 06:00;;1005;18
40664;;22/08/2014 07:00;;1090;17.8
40665;;22/08/2014 08:00;;1145;18.2
40666;;22/08/2014 09:00;;1207;19.3
40667;;22/08/2014 10:00;;1230;16.8
40668;;22/08/2014 11:00;;1256;19.8
40669;;22/08/2014 12:00;;1256;21.1
40670;;22/08/2014 13:00;;1242;22.1
40671;;22/08/2014 14:00;;1228;21.9
40672;;22/08/2014 15:00;;1214;20.8
40673;;22/08/2014 16:00;;1193;17.1
40674;;22/08/2014 17:00;;1197;16.2
40675;;22/08/2014 18:00;;1299;16
40676;;22/08/2014 19:00;;1420;15.4
40677;;22/08/2014 20:00;;1406;16.2
40678;;22/08/2014 21:00;;1350;16
40679;;22/08/2014 22:00;;1266;15.6
40680;;22/08/2014 23:00;;1169;15.6
40681;;23/08/2014 00:00;;1068;15.2
40682;;23/08/2014 01:00;;965;14.7
40683;;23/08/2014 02:00;;895;14.4
40684;;23/08/2014 03:00;;862;14.5
40685;;23/08/2014 04:00;;856;14.2
40686;;23/08/2014 05:00;;870;14.2
40687;;23/08/2014 06:00;;912;14.6
40688;;23/08/2014 07:00;;909;15
40689;;23/08/2014 08:00;;984;16.2
40690;;23/08/2014 09:00;;1062;18.6
40691;;23/08/2014 10:00;;1102;20
40692;;23/08/2014 11:00;;1123;21.6
40693;;23/08/2014 12:00;;1132;24
40694;;23/08/2014 13:00;;1123;25
40695;;23/08/2014 14:00;;1097;25.5
40696;;23/08/2014 15:00;;1082;25.4
40697;;23/08/2014 16:00;;1079;24.8
40698;;23/08/2014 17:00;;1099;23.4
40699;;23/08/2014 18:00;;1220;22
40700;;23/08/2014 19:00;;1350;21.4
40701;;23/08/2014 20:00;;1332;21
40702;;23/08/2014 21:00;;1272;21
40703;;23/08/2014 22:00;;1179;21.6
40704;;23/08/2014 23:00;;1096;22
40705;;24/08/2014 00:00;;1012;21.2
40706;;24/08/2014 01:00;;923;21.3
40707;;24/08/2014 02:00;;854;20.4
40708;;24/08/2014 03:00;;815;18.9
40709;;24/08/2014 04:00;;794;17.2
40710;;24/08/2014 05:00;;792;16.2
40711;;24/08/2014 06:00;;803;16.5
40712;;24/08/2014 07:00;;766;16.8
40713;;24/08/2014 08:00;;810;17.4
40714;;24/08/2014 09:00;;894;21
40715;;24/08/2014 10:00;;955;23.4
40716;;24/08/2014 11:00;;997;18.6
40717;;24/08/2014 12:00;;1032;18
40718;;24/08/2014 13:00;;1033;17.8
40719;;24/08/2014 14:00;;1012;17.2
40720;;24/08/2014 15:00;;996;17
40721;;24/08/2014 16:00;;1024;16
40722;;24/08/2014 17:00;;1058;14.4
40723;;24/08/2014 18:00;;1153;14
40724;;24/08/2014 19:00;;1246;13.4
40725;;24/08/2014 20:00;;1264;13
40726;;24/08/2014 21:00;;1238;13
40727;;24/08/2014 22:00;;1160;12.6
40728;;24/08/2014 23:00;;1079;12
40729;;25/08/2014 00:00;;1006;11
40730;;25/08/2014 01:00;;918;11.2
40731;;25/08/2014 02:00;;859;11
40732;;25/08/2014 03:00;;826;11
40733;;25/08/2014 04:00;;815;10.4
40734;;25/08/2014 05:00;;819;9.8
40735;;25/08/2014 06:00;;817;9.4
40736;;25/08/2014 07:00;;780;9.4
40737;;25/08/2014 08:00;;823;9.5
40738;;25/08/2014 09:00;;917;9
40739;;25/08/2014 10:00;;1004;9
40740;;25/08/2014 11:00;;1071;8.5
40741;;25/08/2014 12:00;;1130;8.6
40742;;25/08/2014 13:00;;1163;9.2
40743;;25/08/2014 14:00;;1159;9.4
40744;;25/08/2014 15:00;;1151;8.8
40745;;25/08/2014 16:00;;1158;9.5
40746;;25/08/2014 17:00;;1204;9
40747;;25/08/2014 18:00;;1342;9
40748;;25/08/2014 19:00;;1448;8.9
40749;;25/08/2014 20:00;;1490;9.2
40750;;25/08/2014 21:00;;1451;9.1
40751;;25/08/2014 22:00;;1343;9.2
40752;;25/08/2014 23:00;;1232;9.8
40753;;26/08/2014 00:00;;1117;10
40754;;26/08/2014 01:00;;1001;9.9
40755;;26/08/2014 02:00;;944;9.5
40756;;26/08/2014 03:00;;921;9.2
40757;;26/08/2014 04:00;;927;8.8
40758;;26/08/2014 05:00;;969;8.6
40759;;26/08/2014 06:00;;1077;8.6
40760;;26/08/2014 07:00;;1200;9
40761;;26/08/2014 08:00;;1344;9
40762;;26/08/2014 09:00;;1438;9
40763;;26/08/2014 10:00;;1521;9.6
40764;;26/08/2014 11:00;;1577;9
40765;;26/08/2014 12:00;;1585;9.2
40766;;26/08/2014 13:00;;1590;9.4
40767;;26/08/2014 14:00;;1573;10
40768;;26/08/2014 15:00;;1542;11.2
40769;;26/08/2014 16:00;;1522;10.4
40770;;26/08/2014 17:00;;1519;9.2
40771;;26/08/2014 18:00;;1614;9.4
40772;;26/08/2014 19:00;;1721;9
40773;;26/08/2014 20:00;;1736;9.4
40774;;26/08/2014 21:00;;1730;9
40775;;26/08/2014 22:00;;1624;9
40776;;26/08/2014 23:00;;1482;9
40777;;27/08/2014 00:00;;1310;9
40778;;27/08/2014 01:00;;1151;9
40779;;27/08/2014 02:00;;1064;8.2
40780;;27/08/2014 03:00;;1030;8.2
40781;;27/08/2014 04:00;;1031;8.2
40782;;27/08/2014 05:00;;1066;7.8
40783;;27/08/2014 06:00;;1184;7.8
40784;;27/08/2014 07:00;;1317;7.8
40785;;27/08/2014 08:00;;1433;8
40786;;27/08/2014 09:00;;1526;8.2
40787;;27/08/2014 10:00;;1568;8.4
40788;;27/08/2014 11:00;;1597;8.6
40789;;27/08/2014 12:00;;1574;9.2
40790;;27/08/2014 13:00;;1559;8.6
40791;;27/08/2014 14:00;;1538;8.8
40792;;27/08/2014 15:00;;1510;8.4
40793;;27/08/2014 16:00;;1488;8.6
40794;;27/08/2014 17:00;;1503;8.4
40795;;27/08/2014 18:00;;1620;7.8
40796;;27/08/2014 19:00;;1754;8
40797;;27/08/2014 20:00;;1786;7.9
40798;;27/08/2014 21:00;;1761;7.8
40799;;27/08/2014 22:00;;1668;7.7
40800;;27/08/2014 23:00;;1514;7.4
40801;;28/08/2014 00:00;;1325;7
40802;;28/08/2014 01:00;;1169;6.9
40803;;28/08/2014 02:00;;1083;7.7
40804;;28/08/2014 03:00;;1048;7.6
40805;;28/08/2014 04:00;;1044;7.8
40806;;28/08/2014 05:00;;1075;8
40807;;28/08/2014 06:00;;1192;7.6
40808;;28/08/2014 07:00;;1318;7.4
40809;;28/08/2014 08:00;;1426;9
40810;;28/08/2014 09:00;;1490;9.8
40811;;28/08/2014 10:00;;1498;10
40812;;28/08/2014 11:00;;1492;10.4
40813;;28/08/2014 12:00;;1457;11
40814;;28/08/2014 13:00;;1424;11
40815;;28/08/2014 14:00;;1388;11.2
40816;;28/08/2014 15:00;;1353;10.8
40817;;28/08/2014 16:00;;1337;10.4
40818;;28/08/2014 17:00;;1360;9.8
40819;;28/08/2014 18:00;;1520;8.4
40820;;28/08/2014 19:00;;1697;8.8
40821;;28/08/2014 20:00;;1742;9
40822;;28/08/2014 21:00;;1731;9
40823;;28/08/2014 22:00;;1635;9.2
40824;;28/08/2014 23:00;;1498;8.4
40825;;29/08/2014 00:00;;1329;7.4
40826;;29/08/2014 01:00;;1173;7.4
40827;;29/08/2014 02:00;;1076;5.6
40828;;29/08/2014 03:00;;1041;5
40829;;29/08/2014 04:00;;1038;5
40830;;29/08/2014 05:00;;1074;4.8
40831;;29/08/2014 06:00;;1194;4.2
40832;;29/08/2014 07:00;;1309;6.1
40833;;29/08/2014 08:00;;1407;8.4
40834;;29/08/2014 09:00;;1461;10.7
40835;;29/08/2014 10:00;;1458;13.3
40836;;29/08/2014 11:00;;1442;15.2
40837;;29/08/2014 12:00;;1394;16.3
40838;;29/08/2014 13:00;;1350;17.3
40839;;29/08/2014 14:00;;1303;16
40840;;29/08/2014 15:00;;1269;15.1
40841;;29/08/2014 16:00;;1258;14.4
40842;;29/08/2014 17:00;;1277;13
40843;;29/08/2014 18:00;;1412;11.9
40844;;29/08/2014 19:00;;1594;11.6
40845;;29/08/2014 20:00;;1628;11.7
40846;;29/08/2014 21:00;;1603;11
40847;;29/08/2014 22:00;;1518;10.4
40848;;29/08/2014 23:00;;1406;9.8
40849;;30/08/2014 00:00;;1277;9.4
40850;;30/08/2014 01:00;;1140;9.1
40851;;30/08/2014 02:00;;1046;8.4
40852;;30/08/2014 03:00;;1002;7.7
40853;;30/08/2014 04:00;;993;6.2
40854;;30/08/2014 05:00;;1010;8.7
40855;;30/08/2014 06:00;;1053;8.2
40856;;30/08/2014 07:00;;1062;8.6
40857;;30/08/2014 08:00;;1160;9.6
40858;;30/08/2014 09:00;;1250;11
40859;;30/08/2014 10:00;;1280;14
40860;;30/08/2014 11:00;;1268;16.4
40861;;30/08/2014 12:00;;1252;17
40862;;30/08/2014 13:00;;1223;17.8
40863;;30/08/2014 14:00;;1177;18.2
40864;;30/08/2014 15:00;;1151;18
40865;;30/08/2014 16:00;;1148;16.2
40866;;30/08/2014 17:00;;1179;15.8
40867;;30/08/2014 18:00;;1322;15.4
40868;;30/08/2014 19:00;;1458;14.5
40869;;30/08/2014 20:00;;1450;14.8
40870;;30/08/2014 21:00;;1396;14.9
40871;;30/08/2014 22:00;;1307;14.6
40872;;30/08/2014 23:00;;1227;13.9
40873;;31/08/2014 00:00;;1134;13.2
40874;;31/08/2014 01:00;;1022;12.8
40875;;31/08/2014 02:00;;938;13
40876;;31/08/2014 03:00;;888;12.6
40877;;31/08/2014 04:00;;862;12.1
40878;;31/08/2014 05:00;;859;11.5
40879;;31/08/2014 06:00;;861;11.6
40880;;31/08/2014 07:00;;817;11.1
40881;;31/08/2014 08:00;;888;13.6
40882;;31/08/2014 09:00;;973;15.1
40883;;31/08/2014 10:00;;1029;15.3
40884;;31/08/2014 11:00;;1058;15.9
40885;;31/08/2014 12:00;;1071;16.6
40886;;31/08/2014 13:00;;1059;17.6
40887;;31/08/2014 14:00;;1026;17.9
40888;;31/08/2014 15:00;;996;16
40889;;31/08/2014 16:00;;1000;14.2
40890;;31/08/2014 17:00;;1036;12.9
40891;;31/08/2014 18:00;;1171;12.3
40892;;31/08/2014 19:00;;1339;11.4
40893;;31/08/2014 20:00;;1387;11.4
40894;;31/08/2014 21:00;;1376;11.4
40895;;31/08/2014 22:00;;1320;10.8
40896;;31/08/2014 23:00;;1220;11
40897;;01/09/2014 00:00;;1105;11
40898;;01/09/2014 01:00;;989;11
40899;;01/09/2014 02:00;;923;11
40900;;01/09/2014 03:00;;900;11.2
40901;;01/09/2014 04:00;;909;12
40902;;01/09/2014 05:00;;949;12
40903;;01/09/2014 06:00;;1057;11.4
40904;;01/09/2014 07:00;;1158;12
40905;;01/09/2014 08:00;;1243;12.3
40906;;01/09/2014 09:00;;1314;13
40907;;01/09/2014 10:00;;1344;13.8
40908;;01/09/2014 11:00;;1373;14.5
40909;;01/09/2014 12:00;;1351;15.2
40910;;01/09/2014 13:00;;1315;15.4
40911;;01/09/2014 14:00;;1284;16
40912;;01/09/2014 15:00;;1251;16.7
40913;;01/09/2014 16:00;;1220;16.1
40914;;01/09/2014 17:00;;1223;15.1
40915;;01/09/2014 18:00;;1362;14.5
40916;;01/09/2014 19:00;;1516;14.8
40917;;01/09/2014 20:00;;1562;14.2
40918;;01/09/2014 21:00;;1531;13.8
40919;;01/09/2014 22:00;;1449;13.8
40920;;01/09/2014 23:00;;1321;13.8
40921;;02/09/2014 00:00;;1186;13.6
40922;;02/09/2014 01:00;;1065;13
40923;;02/09/2014 02:00;;989;13
40924;;02/09/2014 03:00;;960;13.8
40925;;02/09/2014 04:00;;953;14.4
40926;;02/09/2014 05:00;;989;13.8
40927;;02/09/2014 06:00;;1073;13.8
40928;;02/09/2014 07:00;;1174;13.6
40929;;02/09/2014 08:00;;1260;13.9
40930;;02/09/2014 09:00;;1330;14.4
40931;;02/09/2014 10:00;;1364;14.5
40932;;02/09/2014 11:00;;1400;14.5
40933;;02/09/2014 12:00;;1401;14.4
40934;;02/09/2014 13:00;;1399;15.4
40935;;02/09/2014 14:00;;1368;16.6
40936;;02/09/2014 15:00;;1316;16.6
40937;;02/09/2014 16:00;;1285;15.9
40938;;02/09/2014 17:00;;1276;14.9
40939;;02/09/2014 18:00;;1388;14.7
40940;;02/09/2014 19:00;;1538;14.7
40941;;02/09/2014 20:00;;1569;16.5
40942;;02/09/2014 21:00;;1544;16.2
40943;;02/09/2014 22:00;;1454;14.8
40944;;02/09/2014 23:00;;1317;14.7
40945;;03/09/2014 00:00;;1183;14.4
40946;;03/09/2014 01:00;;1056;14.3
40947;;03/09/2014 02:00;;982;14.1
40948;;03/09/2014 03:00;;951;14
40949;;03/09/2014 04:00;;955;14.1
40950;;03/09/2014 05:00;;989;13.9
40951;;03/09/2014 06:00;;1088;13.7
40952;;03/09/2014 07:00;;1181;13.7
40953;;03/09/2014 08:00;;1262;16.4
40954;;03/09/2014 09:00;;1305;18
40955;;03/09/2014 10:00;;1318;18.8
40956;;03/09/2014 11:00;;1336;19.4
40957;;03/09/2014 12:00;;1321;19.8
40958;;03/09/2014 13:00;;1309;19.4
40959;;03/09/2014 14:00;;1281;20
40960;;03/09/2014 15:00;;1238;18.4
40961;;03/09/2014 16:00;;1230;17
40962;;03/09/2014 17:00;;1241;17.4
40963;;03/09/2014 18:00;;1334;18.4
40964;;03/09/2014 19:00;;1474;17.7
40965;;03/09/2014 20:00;;1512;16.8
40966;;03/09/2014 21:00;;1492;16.2
40967;;03/09/2014 22:00;;1427;15.9
40968;;03/09/2014 23:00;;1317;15.6
40969;;04/09/2014 00:00;;1177;15.3
40970;;04/09/2014 01:00;;1052;14.9
40971;;04/09/2014 02:00;;974;14.4
40972;;04/09/2014 03:00;;932;14.1
40973;;04/09/2014 04:00;;925;14
40974;;04/09/2014 05:00;;951;14.4
40975;;04/09/2014 06:00;;1047;14.4
40976;;04/09/2014 07:00;;1156;14.5
40977;;04/09/2014 08:00;;1234;14.8
40978;;04/09/2014 09:00;;1275;16.2
40979;;04/09/2014 10:00;;1272;18.7
40980;;04/09/2014 11:00;;1291;19.9
40981;;04/09/2014 12:00;;1272;20.6
40982;;04/09/2014 13:00;;1248;20.8
40983;;04/09/2014 14:00;;1224;20.5
40984;;04/09/2014 15:00;;1201;19.9
40985;;04/09/2014 16:00;;1198;19.5
40986;;04/09/2014 17:00;;1218;18.8
40987;;04/09/2014 18:00;;1337;18.1
40988;;04/09/2014 19:00;;1454;17.2
40989;;04/09/2014 20:00;;1475;17
40990;;04/09/2014 21:00;;1448;16.4
40991;;04/09/2014 22:00;;1361;16
40992;;04/09/2014 23:00;;1254;16
40993;;05/09/2014 00:00;;1128;16.1
40994;;05/09/2014 01:00;;1007;15
40995;;05/09/2014 02:00;;935;15.2
40996;;05/09/2014 03:00;;910;15.1
40997;;05/09/2014 04:00;;912;15
40998;;05/09/2014 05:00;;944;15.1
40999;;05/09/2014 06:00;;1044;15
41000;;05/09/2014 07:00;;1131;15.6
41001;;05/09/2014 08:00;;1209;17
41002;;05/09/2014 09:00;;1262;17.4
41003;;05/09/2014 10:00;;1287;17.4
41004;;05/09/2014 11:00;;1309;19.2
41005;;05/09/2014 12:00;;1292;20.2
41006;;05/09/2014 13:00;;1284;20.8
41007;;05/09/2014 14:00;;1260;20.2
41008;;05/09/2014 15:00;;1241;21.2
41009;;05/09/2014 16:00;;1251;20.4
41010;;05/09/2014 17:00;;1274;17.8
41011;;05/09/2014 18:00;;1342;17.9
41012;;05/09/2014 19:00;;1442;18.8
41013;;05/09/2014 20:00;;1448;18.5
41014;;05/09/2014 21:00;;1416;18.5
41015;;05/09/2014 22:00;;1332;18.1
41016;;05/09/2014 23:00;;1229;17.4
41017;;06/09/2014 00:00;;1125;17.1
41018;;06/09/2014 01:00;;1017;17.4
41019;;06/09/2014 02:00;;937;16.6
41020;;06/09/2014 03:00;;898;16
41021;;06/09/2014 04:00;;884;15.6
41022;;06/09/2014 05:00;;900;14.5
41023;;06/09/2014 06:00;;925;14.5
41024;;06/09/2014 07:00;;944;14.4
41025;;06/09/2014 08:00;;1004;14.8
41026;;06/09/2014 09:00;;1098;15
41027;;06/09/2014 10:00;;1166;16
41028;;06/09/2014 11:00;;1202;17.4
41029;;06/09/2014 12:00;;1219;20.4
41030;;06/09/2014 13:00;;1222;15.2
41031;;06/09/2014 14:00;;1196;14.2
41032;;06/09/2014 15:00;;1171;16
41033;;06/09/2014 16:00;;1155;15.2
41034;;06/09/2014 17:00;;1160;15.4
41035;;06/09/2014 18:00;;1243;14.4
41036;;06/09/2014 19:00;;1404;13.5
41037;;06/09/2014 20:00;;1413;13.5
41038;;06/09/2014 21:00;;1367;11.4
41039;;06/09/2014 22:00;;1286;10.8
41040;;06/09/2014 23:00;;1204;10.3
41041;;07/09/2014 00:00;;1113;10.3
41042;;07/09/2014 01:00;;1004;10.4
41043;;07/09/2014 02:00;;919;9.7
41044;;07/09/2014 03:00;;873;9
41045;;07/09/2014 04:00;;850;9.1
41046;;07/09/2014 05:00;;851;8.8
41047;;07/09/2014 06:00;;842;8.7
41048;;07/09/2014 07:00;;809;10.4
41049;;07/09/2014 08:00;;886;12.8
41050;;07/09/2014 09:00;;969;14.4
41051;;07/09/2014 10:00;;1018;17.8
41052;;07/09/2014 11:00;;1036;19.2
41053;;07/09/2014 12:00;;1036;20
41054;;07/09/2014 13:00;;1018;20.5
41055;;07/09/2014 14:00;;986;20
41056;;07/09/2014 15:00;;964;19.4
41057;;07/09/2014 16:00;;954;20
41058;;07/09/2014 17:00;;959;19.2
41059;;07/09/2014 18:00;;1067;16.8
41060;;07/09/2014 19:00;;1267;15.5
41061;;07/09/2014 20:00;;1308;14.3
41062;;07/09/2014 21:00;;1310;12.8
41063;;07/09/2014 22:00;;1256;12.4
41064;;07/09/2014 23:00;;1164;11.6
41065;;08/09/2014 00:00;;1046;10.9
41066;;08/09/2014 01:00;;942;11.6
41067;;08/09/2014 02:00;;887;10.9
41068;;08/09/2014 03:00;;862;11.7
41069;;08/09/2014 04:00;;871;10.2
41070;;08/09/2014 05:00;;916;9.7
41071;;08/09/2014 06:00;;1014;9.7
41072;;08/09/2014 07:00;;1123;11
41073;;08/09/2014 08:00;;1205;13.4
41074;;08/09/2014 09:00;;1256;16.8
41075;;08/09/2014 10:00;;1268;19.2
41076;;08/09/2014 11:00;;1279;21.2
41077;;08/09/2014 12:00;;1263;22.8
41078;;08/09/2014 13:00;;1238;23.4
41079;;08/09/2014 14:00;;1206;23.2
41080;;08/09/2014 15:00;;1190;23.8
41081;;08/09/2014 16:00;;1172;23
41082;;08/09/2014 17:00;;1173;18.6
41083;;08/09/2014 18:00;;1252;17.6
41084;;08/09/2014 19:00;;1420;18.8
41085;;08/09/2014 20:00;;1444;18.6
41086;;08/09/2014 21:00;;1421;19.4
41087;;08/09/2014 22:00;;1334;19.4
41088;;08/09/2014 23:00;;1211;19
41089;;09/09/2014 00:00;;1084;19
41090;;09/09/2014 01:00;;972;18.8
41091;;09/09/2014 02:00;;898;19
41092;;09/09/2014 03:00;;868;19
41093;;09/09/2014 04:00;;867;19
41094;;09/09/2014 05:00;;905;21.4
41095;;09/09/2014 06:00;;994;21.2
41096;;09/09/2014 07:00;;1113;21.9
41097;;09/09/2014 08:00;;1201;22.2
41098;;09/09/2014 09:00;;1270;18.4
41099;;09/09/2014 10:00;;1309;18.5
41100;;09/09/2014 11:00;;1355;14.6
41101;;09/09/2014 12:00;;1358;12
41102;;09/09/2014 13:00;;1342;12
41103;;09/09/2014 14:00;;1338;12.3
41104;;09/09/2014 15:00;;1331;12.8
41105;;09/09/2014 16:00;;1351;11.5
41106;;09/09/2014 17:00;;1360;12.4
41107;;09/09/2014 18:00;;1408;11.7
41108;;09/09/2014 19:00;;1502;12.8
41109;;09/09/2014 20:00;;1537;12.7
41110;;09/09/2014 21:00;;1504;11.4
41111;;09/09/2014 22:00;;1405;12.6
41112;;09/09/2014 23:00;;1268;12.6
41113;;10/09/2014 00:00;;1150;12.4
41114;;10/09/2014 01:00;;1032;12.1
41115;;10/09/2014 02:00;;954;12.1
41116;;10/09/2014 03:00;;927;12.2
41117;;10/09/2014 04:00;;931;12
41118;;10/09/2014 05:00;;968;11.7
41119;;10/09/2014 06:00;;1074;11.5
41120;;10/09/2014 07:00;;1183;11.6
41121;;10/09/2014 08:00;;1269;12
41122;;10/09/2014 09:00;;1318;13.6
41123;;10/09/2014 10:00;;1326;14.6
41124;;10/09/2014 11:00;;1333;15.2
41125;;10/09/2014 12:00;;1311;15.9
41126;;10/09/2014 13:00;;1281;16.6
41127;;10/09/2014 14:00;;1248;16.8
41128;;10/09/2014 15:00;;1212;16.3
41129;;10/09/2014 16:00;;1196;15.7
41130;;10/09/2014 17:00;;1194;14.8
41131;;10/09/2014 18:00;;1286;11.3
41132;;10/09/2014 19:00;;1483;10
41133;;10/09/2014 20:00;;1526;9.2
41134;;10/09/2014 21:00;;1515;9
41135;;10/09/2014 22:00;;1441;9.8
41136;;10/09/2014 23:00;;1311;10
41137;;11/09/2014 00:00;;1167;11
41138;;11/09/2014 01:00;;1032;10.2
41139;;11/09/2014 02:00;;959;9
41140;;11/09/2014 03:00;;937;8
41141;;11/09/2014 04:00;;941;6.5
41142;;11/09/2014 05:00;;977;6.5
41143;;11/09/2014 06:00;;1069;5.8
41144;;11/09/2014 07:00;;1173;7.4
41145;;11/09/2014 08:00;;1255;11
41146;;11/09/2014 09:00;;1293;14.8
41147;;11/09/2014 10:00;;1292;16
41148;;11/09/2014 11:00;;1304;16.8
41149;;11/09/2014 12:00;;1279;17.2
41150;;11/09/2014 13:00;;1248;18.2
41151;;11/09/2014 14:00;;1218;18.4
41152;;11/09/2014 15:00;;1189;17.6
41153;;11/09/2014 16:00;;1176;17.2
41154;;11/09/2014 17:00;;1182;15.4
41155;;11/09/2014 18:00;;1285;14
41156;;11/09/2014 19:00;;1481;13
41157;;11/09/2014 20:00;;1522;12.4
41158;;11/09/2014 21:00;;1497;12.2
41159;;11/09/2014 22:00;;1411;11.2
41160;;11/09/2014 23:00;;1295;9.2
41161;;12/09/2014 00:00;;1159;10.8
41162;;12/09/2014 01:00;;1031;10.2
41163;;12/09/2014 02:00;;952;9.6
41164;;12/09/2014 03:00;;922;7.3
41165;;12/09/2014 04:00;;920;7.4
41166;;12/09/2014 05:00;;957;7
41167;;12/09/2014 06:00;;1047;6.8
41168;;12/09/2014 07:00;;1151;9.5
41169;;12/09/2014 08:00;;1225;11.6
41170;;12/09/2014 09:00;;1268;14.5
41171;;12/09/2014 10:00;;1271;15.5
41172;;12/09/2014 11:00;;1281;17.2
41173;;12/09/2014 12:00;;1263;18.3
41174;;12/09/2014 13:00;;1243;19.4
41175;;12/09/2014 14:00;;1216;18.2
41176;;12/09/2014 15:00;;1190;17.4
41177;;12/09/2014 16:00;;1180;18.7
41178;;12/09/2014 17:00;;1200;17
41179;;12/09/2014 18:00;;1282;15.5
41180;;12/09/2014 19:00;;1444;14.3
41181;;12/09/2014 20:00;;1467;13.2
41182;;12/09/2014 21:00;;1443;12.6
41183;;12/09/2014 22:00;;1369;12.5
41184;;12/09/2014 23:00;;1265;12.5
41185;;13/09/2014 00:00;;1150;12.8
41186;;13/09/2014 01:00;;1033;12.7
41187;;13/09/2014 02:00;;950;13.4
41188;;13/09/2014 03:00;;912;13.5
41189;;13/09/2014 04:00;;905;13.4
41190;;13/09/2014 05:00;;919;13.6
41191;;13/09/2014 06:00;;945;13.8
41192;;13/09/2014 07:00;;956;14.5
41193;;13/09/2014 08:00;;1044;14.8
41194;;13/09/2014 09:00;;1127;14.9
41195;;13/09/2014 10:00;;1173;15.5
41196;;13/09/2014 11:00;;1199;15.7
41197;;13/09/2014 12:00;;1220;15.7
41198;;13/09/2014 13:00;;1211;15.7
41199;;13/09/2014 14:00;;1182;15.7
41200;;13/09/2014 15:00;;1177;15.2
41201;;13/09/2014 16:00;;1191;15.3
41202;;13/09/2014 17:00;;1219;15.4
41203;;13/09/2014 18:00;;1322;15.2
41204;;13/09/2014 19:00;;1416;15.1
41205;;13/09/2014 20:00;;1422;14.6
41206;;13/09/2014 21:00;;1371;14.7
41207;;13/09/2014 22:00;;1286;14.6
41208;;13/09/2014 23:00;;1194;14.3
41209;;14/09/2014 00:00;;1105;14.2
41210;;14/09/2014 01:00;;1008;14.1
41211;;14/09/2014 02:00;;928;14.3
41212;;14/09/2014 03:00;;882;14.4
41213;;14/09/2014 04:00;;857;14.5
41214;;14/09/2014 05:00;;852;14.5
41215;;14/09/2014 06:00;;849;14.7
41216;;14/09/2014 07:00;;811;14.6
41217;;14/09/2014 08:00;;858;14.4
41218;;14/09/2014 09:00;;954;14.8
41219;;14/09/2014 10:00;;1056;14.8
41220;;14/09/2014 11:00;;1132;15
41221;;14/09/2014 12:00;;1170;15
41222;;14/09/2014 13:00;;1173;14.8
41223;;14/09/2014 14:00;;1147;14.6
41224;;14/09/2014 15:00;;1130;14.6
41225;;14/09/2014 16:00;;1132;14.6
41226;;14/09/2014 17:00;;1165;14.4
41227;;14/09/2014 18:00;;1256;14.4
41228;;14/09/2014 19:00;;1371;14.5
41229;;14/09/2014 20:00;;1399;14.5
41230;;14/09/2014 21:00;;1378;14.5
41231;;14/09/2014 22:00;;1328;14.4
41232;;14/09/2014 23:00;;1232;14.2
41233;;15/09/2014 00:00;;1114;14.1
41234;;15/09/2014 01:00;;993;13.9
41235;;15/09/2014 02:00;;913;13.9
41236;;15/09/2014 03:00;;881;13.8
41237;;15/09/2014 04:00;;883;13.4
41238;;15/09/2014 05:00;;915;12.8
41239;;15/09/2014 06:00;;1009;13
41240;;15/09/2014 07:00;;1117;13.2
41241;;15/09/2014 08:00;;1212;13.5
41242;;15/09/2014 09:00;;1281;14.6
41243;;15/09/2014 10:00;;1299;15.4
41244;;15/09/2014 11:00;;1325;15.3
41245;;15/09/2014 12:00;;1310;14.4
41246;;15/09/2014 13:00;;1285;15.5
41247;;15/09/2014 14:00;;1256;15
41248;;15/09/2014 15:00;;1232;14.7
41249;;15/09/2014 16:00;;1215;13.6
41250;;15/09/2014 17:00;;1216;13
41251;;15/09/2014 18:00;;1301;11.8
41252;;15/09/2014 19:00;;1500;11.8
41253;;15/09/2014 20:00;;1545;11.4
41254;;15/09/2014 21:00;;1537;11.4
41255;;15/09/2014 22:00;;1449;11.4
41256;;15/09/2014 23:00;;1320;11
